,country,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961
0,Austria,11.8,11.7,11.7,11.6,12.2,11.6,12.1,11.9,12.1,11.9,12.0,12.5,12.6,12.1,12.2,12.3,12.1,12.3,13.3,12.8,12.9,12.9,13.5,13.4,12.5,13.5,13.6,14.1,13.9,13.9,13.7,13.5,13.6,13.3,13.9,14.0,13.5,13.5,13.6,13.4,14.0,14.2,14.3,14.1,14.5,14.6,14.2,13.6,13.4,13.0,13.2,13.1,12.4,11.6,10.7,9.8,9.7,9.3
1,Cyprus,9.6,9.6,9.6,9.6,9.6,9.1,10.6,10.7,11.3,10.8,12.0,11.6,11.5,11.4,13.0,10.6,11.7,10.2,9.6,8.9,8.7,8.3,8.5,9.5,9.5,9.4,10.4,9.2,9.5,9.3,9.6,8.9,8.3,7.9,7.6,7.5,7.0,6.7,6.3,6.0,5.7,5.2,4.8,4.7,4.3,5.3,5.4,5.0,4.8,4.8,4.8,5.2,4.8,5.5,5.2,5.1,4.4,5.2
2,Czechia,12.9,12.9,12.9,12.8,12.7,12.5,12.8,12.6,12.7,13.4,13.7,13.8,13.6,13.7,13.4,13.9,13.8,13.6,13.9,13.8,13.9,14.1,13.8,13.7,13.8,13.7,14.4,13.7,13.0,13.0,12.8,13.2,13.0,14.2,14.3,14.1,14.1,14.2,14.0,13.2,14.6,14.2,13.6,13.3,13.1,12.9,12.7,11.6,11.9,11.4,10.6,10.6,10.5,10.2,9.4,9.1,9.1,9.0
3,Denmark,9.3,9.3,9.5,9.4,9.6,9.4,9.2,10.4,10.3,10.1,10.7,11.0,11.0,11.3,11.3,11.5,11.3,11.5,11.7,11.6,11.7,12.2,12.3,12.2,12.1,11.9,11.9,11.8,11.8,11.7,11.9,11.7,12.3,12.2,12.4,12.8,12.5,12.1,11.5,11.4,10.9,11.4,11.8,11.5,10.7,10.9,10.1,9.4,9.6,8.9,8.1,7.9,7.7,7.0,7.2,6.7,6.6,6.5
4,Finland,8.4,8.4,8.4,8.5,8.8,9.1,9.3,9.8,9.7,10.0,10.3,10.4,10.2,9.9,9.9,9.3,9.3,8.9,8.9,8.6,8.6,8.6,8.2,8.3,8.2,8.4,8.9,9.2,9.5,9.4,9.0,8.8,8.5,8.0,8.1,7.9,7.9,8.0,7.9,7.8,7.9,8.2,8.1,8.0,8.4,7.4,6.8,6.4,5.8,5.7,3.9,3.6,3.5,3.3,3.1,3.1,3.0,2.9
5,France,11.2,11.7,11.7,11.9,12.1,11.7,12.2,12.3,12.3,12.7,12.5,12.9,13.1,12.9,13.1,13.4,13.9,14.2,13.9,13.2,13.3,13.3,13.8,14.1,14.1,14.2,14.7,14.8,15.7,16.1,15.9,15.9,16.1,16.6,16.9,17.7,18.3,18.3,19.0,19.4,19.9,20.7,20.8,21.1,21.1,21.4,21.2,21.4,21.8,22.1,22.5,23.1,23.3,23.4,24.0,24.6,24.6,26.0
6,Germany,10.8,10.8,10.9,11.1,11.1,11.1,11.3,11.3,11.2,11.2,11.4,11.5,11.8,11.7,11.8,11.9,12.3,12.5,12.9,12.9,12.7,13.0,13.1,13.3,13.4,13.5,13.8,13.9,14.9,14.6,14.6,14.8,14.7,15.1,15.1,15.8,15.7,16.0,16.4,16.7,16.3,16.4,17.2,16.8,15.9,16.7,16.3,16.5,15.5,15.0,14.0,13.5,13.6,14.0,13.7,12.8,12.1,11.0
7,Hungary,10.8,10.8,11.3,10.9,10.9,10.7,11.1,11.4,10.7,11.5,11.8,12.5,13.3,12.9,13.3,13.2,13.3,13.2,12.2,12.1,12.7,12.5,12.6,12.6,13.7,14.2,14.8,15.4,16.1,16.3,15.3,15.7,16.7,16.7,16.8,16.4,16.8,16.7,16.9,15.6,16.1,15.7,14.7,13.8,12.9,12.8,12.7,12.8,12.4,11.8,10.6,10.4,9.6,9.5,10.2,9.1,9.3,9.0
8,Iceland,7.7,7.8,7.5,7.7,7.0,6.8,6.8,6.8,6.8,7.2,7.2,7.5,7.2,7.0,6.7,6.5,6.5,6.3,6.1,5.9,5.6,5.1,4.9,4.8,4.6,4.5,4.7,5.1,5.2,5.3,5.5,5.6,5.5,5.3,5.4,5.1,4.9,5.0,5.0,5.1,4.8,5.1,4.8,4.8,5.3,5.2,5.0,4.9,4.6,3.9,3.9,4.4,4.2,3.8,3.6,3.5,3.4,3.0
9,Israel,3.0,3.0,2.7,2.7,2.7,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.3,2.5,2.4,2.6,2.8,2.8,2.6,2.0,2.1,2.0,1.6,1.5,1.7,2.2,1.8,1.7,1.8,2.0,2.2,2.3,2.3,2.7,2.6,2.8,2.6,2.8,2.9,3.0,3.5,3.9,5.0,5.1,4.7,4.9,4.9,4.7,4.6,4.9,4.5,4.5,4.4,4.9,5.0,4.1,4.8,4.4
10,Italy,7.8,7.4,7.1,7.1,7.3,7.3,7.5,7.0,7.0,7.3,8.0,8.4,8.4,8.7,9.0,9.3,9.3,9.7,9.8,8.9,9.0,9.1,9.1,9.6,10.1,10.3,10.6,10.8,11.0,10.9,11.4,11.8,12.4,13.2,14.1,14.6,14.5,15.1,16.7,16.5,16.5,17.0,17.6,18.3,19.6,19.9,19.5,19.6,19.7,19.7,19.7,19.0,18.7,18.4,17.8,18.2,19.4,19.2
11,Luxembourg,10.9,11.2,11.2,11.4,11.4,11.3,11.7,11.7,11.8,12.0,12.0,12.3,12.5,12.3,12.3,12.5,12.9,13.1,13.2,12.9,12.9,13.0,13.3,13.6,13.6,13.7,14.2,14.3,15.0,15.2,15.1,15.2,15.3,15.7,15.9,16.6,16.8,17.0,17.6,18.0,18.1,18.6,19.0,19.0,18.5,19.1,18.7,19.0,18.6,18.6,18.3,18.3,18.5,18.7,18.8,18.7,18.3,18.5
12,Malta,7.9,7.8,7.5,7.3,7.4,7.4,7.2,6.9,7.0,7.1,6.9,7.5,8.3,6.1,6.6,6.5,6.1,6.0,5.9,6.8,6.7,6.5,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.2,5.0,5.3,4.9,5.0,4.3,4.9,5.2,5.4,5.7,5.8,5.0,5.3,4.3,4.1,3.9,2.9,3.3,3.6,2.9,2.5,2.8,2.9,2.2,2.1,1.7,1.5,2.0
13,Netherlands,8.3,8.3,8.3,8.3,8.4,8.6,9.1,9.0,9.1,9.1,9.5,9.4,9.6,9.5,9.6,9.5,9.7,9.8,10.1,10.1,9.9,10.1,9.8,9.8,9.7,9.7,10.0,10.0,9.9,10.0,10.2,10.2,10.6,10.6,10.8,11.2,11.0,11.3,11.3,11.7,11.3,11.1,10.5,11.4,10.3,9.8,8.8,8.1,7.5,6.9,6.2,6.0,5.2,5.7,5.0,4.6,4.3,4.0
14,Norway,6.0,6.0,6.0,6.0,6.1,6.2,6.2,6.4,6.6,6.7,6.8,6.6,6.5,6.4,6.2,6.0,5.9,5.5,5.7,5.5,5.2,5.3,5.0,4.8,4.7,4.5,4.7,4.9,5.0,5.1,5.3,5.4,5.3,5.2,5.0,4.8,4.8,5.3,6.0,5.8,5.4,5.9,5.8,5.9,5.7,5.4,5.3,5.1,4.8,4.6,4.4,4.2,4.0,3.8,3.7,3.7,3.6,3.7
